id,food,serving_size_g,calories_kcal,protein_g,fat_g,carbohydrates_g,vitamin_a_mg,vitamin_b6_mg,vitamin_b12_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,calcium_mg,iron_mg,potassium_mg,magnesium_mg,selenium_mg,zinc_mg,iodine_mg,allergens
193,Tabbouleh,100,120,3.0,5.0,15.0,0.03,0.1,0.0,5.0,0.0,0.4,35,1.2,250,20,0,0.3,2,Gluten
194,Greek salad,100,98,3.0,7.0,5.0,0.05,0.1,0.0,8.0,0.0,1.1,110,0.7,250,20,2,0.3,4,Milk
195,Caesar salad,100,190,8.0,14.0,8.0,0.04,0.2,0.2,4.0,0.0,0.8,90,0.9,280,22,4,0.5,5,"Milk,Egg,Gluten"
196,Potato salad,100,143,2.0,9.0,13.0,0.0,0.15,0.0,5.0,0.0,0.3,15,0.5,280,18,0,0.3,2,Egg
197,Coleslaw,100,152,1.0,12.0,10.0,0.01,0.15,0.0,15.0,0.0,0.7,45,0.3,250,15,0,0.3,2,no
198,Pasta salad,100,171,4.0,6.0,25.0,0.02,0.1,0.0,2.0,0.0,0.4,28,1.1,180,20,0,0.5,3,"Gluten,Milk"
199,Tuna salad,100,160,14.0,8.0,5.0,0.02,0.3,1.5,2.0,1.0,0.8,25,1.2,280,30,35,0.6,6,"Fish,Egg"
200,Egg salad,100,200,10.0,16.0,3.0,0.1,0.2,1.0,1.0,1.5,1.0,55,1.5,180,12,30,1.3,40,"Egg,Milk"
201,Chicken salad,100,130,12.0,7.0,3.0,0.02,0.3,0.3,2.0,0.0,0.5,25,1.0,230,25,20,0.8,5,Egg
202,Beef burger patty,100,240,25.0,16.0,0.0,0.0,0.3,1.5,0.0,0.0,0.2,15,2.4,250,20,35,4.0,6,no
203,Vegetarian burger patty,100,190,11.0,9.0,15.0,0.02,0.2,0.0,2.0,0.0,0.7,40,2.2,320,40,2,1.5,4,"Soy,Gluten"
204,Falafel wrap,100,220,7.0,10.0,25.0,0.0,0.3,0.0,1.0,0.0,0.5,50,2.0,400,50,3,1.2,2,"Gluten,Sesame"
205,Chicken wrap,100,220,14.0,9.0,20.0,0.02,0.25,0.3,1.0,0.0,0.5,45,1.2,300,25,15,1.0,4,"Gluten,Milk"
206,Vegetable wrap,100,170,4.0,6.0,25.0,0.04,0.15,0.0,3.0,0.0,0.6,40,1.1,280,30,0,0.5,3,Gluten
207,Taco (beef),100,220,12.0,12.0,15.0,0.0,0.25,0.4,2.0,0.0,0.8,80,2.0,250,25,20,1.1,4,"Gluten,Milk"
208,Taco (chicken),100,210,14.0,10.0,15.0,0.0,0.25,0.3,2.0,0.0,0.7,75,1.8,240,23,18,1.0,3,"Gluten,Milk"
209,Burrito,100,225,10.0,8.0,28.0,0.02,0.3,0.4,2.0,0.0,0.7,90,1.7,280,30,20,1.0,4,"Gluten,Milk"
210,Quesadilla,100,310,14.0,20.0,22.0,0.05,0.3,0.5,1.0,0.0,0.9,180,1.2,280,25,25,1.4,6,"Gluten,Milk"
211,Nachos with cheese,100,330,8.0,19.0,34.0,0.03,0.15,0.2,2.0,0.0,0.8,200,1.5,310,30,25,1.2,5,"Gluten,Milk"
212,Tortilla chips,100,489,6.0,23.0,64.0,0.0,0.3,0.0,0.0,0.0,1.0,144,2.0,430,60,0,1.5,3,Gluten
213,French baguette sandwich (ham & cheese),100,280,14.0,12.0,26.0,0.03,0.15,0.4,0.0,0.0,0.8,180,1.5,260,22,20,1.2,6,"Gluten,Milk"
214,Club sandwich,100,260,12.0,10.0,28.0,0.02,0.2,0.3,0.0,0.0,0.7,150,1.6,230,20,15,1.0,5,"Gluten,Milk,Egg"
215,Panini,100,300,13.0,15.0,30.0,0.03,0.2,0.3,0.0,0.0,0.9,160,1.8,240,25,20,1.2,5,"Gluten,Milk"
216,Croque monsieur,100,320,15.0,17.0,28.0,0.04,0.22,0.4,0.0,0.0,0.9,190,1.5,260,20,22,1.3,6,"Gluten,Milk,Egg"
217,BLT sandwich,100,280,12.0,15.0,25.0,0.02,0.18,0.3,2.0,0.0,0.8,160,1.6,230,18,15,1.1,4,"Gluten,Milk"
218,Wrap with salmon,100,230,13.0,10.0,20.0,0.05,0.3,2.0,1.0,5.0,1.2,120,1.1,300,25,28,1.0,5,"Fish,Gluten"
219,Sushi (California roll),100,143,7.0,4.0,21.0,0.0,0.1,0.4,1.0,0.0,0.3,28,1.1,130,18,20,0.6,4,"Fish,Gluten"
220,Seaweed salad,100,70,2.0,4.0,8.0,0.03,0.1,0.0,2.0,0.0,0.8,168,2.0,340,30,8,0.5,300,Fish
221,Miso soup,100,36,3.0,1.0,4.0,0.0,0.05,0.0,0.0,0.0,0.1,12,1.1,150,10,0,0.2,7,"Soy,Gluten"
222,Ramen,100,436,10.0,20.0,55.0,0.03,0.15,0.0,2.0,0.0,0.7,30,2.0,180,25,0,0.5,6,"Gluten,Milk,Egg"
223,Pho,100,65,4.0,2.0,9.0,0.0,0.1,0.0,1.0,0.0,0.3,15,0.5,180,20,0,0.4,2,Gluten
224,Pad Thai,100,160,7.0,5.0,23.0,0.03,0.2,0.0,3.0,0.0,0.6,45,1.2,240,30,0,0.6,4,"Egg,Peanut"
225,Curry rice,100,175,4.0,6.0,27.0,0.01,0.2,0.0,2.0,0.0,0.4,25,1.0,190,25,0,0.5,3,no
226,Butter chicken,100,195,12.0,12.0,8.0,0.01,0.35,0.2,2.0,0.0,0.7,45,1.2,230,25,15,1.2,2,Milk
227,Paneer tikka,100,280,18.0,20.0,5.0,0.03,0.3,0.4,2.0,0.0,0.8,208,1.1,250,22,25,1.4,4,Milk
228,Biryani,100,160,6.0,4.0,24.0,0.01,0.15,0.0,1.0,0.0,0.3,30,1.0,180,20,0,0.4,2,Gluten
229,Samosa,100,262,5.0,17.0,22.0,0.0,0.2,0.0,1.0,0.0,0.6,30,1.2,190,20,0,0.5,3,Gluten
230,Spring roll,100,180,4.0,8.0,24.0,0.0,0.1,0.0,3.0,0.0,0.5,40,0.8,180,18,0,0.4,2,Gluten
231,Dumplings,100,170,8.0,6.0,22.0,0.0,0.1,0.0,2.0,0.0,0.4,50,1.0,220,25,0,0.5,3,Gluten
232,Gyoza,100,200,9.0,8.0,25.0,0.0,0.12,0.0,2.0,0.0,0.5,55,1.1,230,28,0,0.6,3,Gluten
233,Fried tofu,100,270,16.0,20.0,8.0,0.0,0.15,0.0,0.0,0.0,0.4,350,5.4,121,30,17,1.8,8,Soy
234,Tofu stir-fry,100,180,12.0,10.0,10.0,0.0,0.2,0.0,2.0,0.0,0.6,180,4.0,290,40,10,1.6,5,Soy
235,Vegetable stir-fry,100,120,3.0,6.0,14.0,0.05,0.1,0.0,6.0,0.0,0.6,60,1.2,280,30,0,0.4,2,no
236,Chicken stir-fry,100,150,14.0,8.0,7.0,0.02,0.25,0.2,2.0,0.0,0.6,40,1.1,260,25,15,1.1,3,no
237,Beef stir-fry,100,175,15.0,10.0,6.0,0.0,0.3,0.3,2.0,0.0,0.5,35,1.3,250,22,20,1.2,4,no
238,Sweet and sour chicken,100,180,12.0,7.0,15.0,0.02,0.25,0.2,3.0,0.0,0.7,40,1.1,270,25,15,1.1,4,no
239,Kung pao chicken,100,210,14.0,12.0,10.0,0.02,0.3,0.2,2.0,0.0,0.9,45,1.2,280,28,15,1.2,5,"Peanut,Gluten"
240,Teriyaki chicken,100,190,15.0,8.0,10.0,0.02,0.3,0.2,1.0,0.0,0.7,42,1.1,270,27,15,1.1,4,Gluten
241,Sesame noodles,100,220,7.0,8.0,28.0,0.01,0.1,0.0,1.0,0.0,0.9,50,1.4,300,35,0,0.6,3,"Gluten,Sesame"
242,Fried rice with egg,100,170,5.0,6.0,25.0,0.0,0.15,0.2,2.0,0.0,0.4,30,1.0,190,25,0,0.4,2,"Egg,Gluten"
243,Vegetable fried rice,100,160,4.0,5.0,26.0,0.01,0.15,0.0,2.0,0.0,0.4,25,1.0,180,22,0,0.4,2,Gluten
244,Egg fried rice,100,168,5.0,6.0,25.0,0.0,0.15,0.3,2.0,0.0,0.4,27,1.0,190,24,0,0.5,3,"Egg,Gluten"
245,Beef fried rice,100,175,8.0,7.0,22.0,0.0,0.2,0.4,2.0,0.0,0.5,30,1.2,200,25,0,0.6,3,Gluten
246,Shrimp fried rice,100,170,9.0,6.0,21.0,0.0,0.2,0.8,2.0,0.0,0.5,35,1.1,210,28,20,0.8,4,"Shellfish,Gluten"
247,Vegetable soup with noodles,100,65,2.5,1.0,11.0,0.03,0.12,0.0,5.0,0.0,0.4,30,0.6,220,18,0,0.3,2,Gluten
248,Chicken noodle soup,100,80,5.0,3.0,8.0,0.0,0.2,0.3,2.0,0.0,0.3,25,0.8,230,20,8,0.5,3,"Gluten,Egg"
249,Tomato soup with cream,100,58,1.5,2.5,9.0,0.08,0.1,0.0,6.0,0.0,0.6,40,0.5,210,14,0,0.3,2,Milk
250,Pumpkin soup,100,50,1.3,1.5,8.0,0.4,0.1,0.0,6.0,0.0,0.6,38,0.6,220,18,0,0.3,2,no
251,Mushroom soup,100,48,2.5,2.0,5.0,0.0,0.15,0.0,2.0,0.0,0.5,22,0.5,180,16,0,0.3,2,no
252,Cream of broccoli soup,100,70,3.0,4.0,7.0,0.03,0.15,0.0,6.0,0.0,0.7,60,0.8,230,20,0,0.4,3,Milk
253,Vegetable lasagna,100,133,6.0,6.0,14.0,0.05,0.15,0.2,3.0,0.0,0.5,110,1.1,220,18,8,0.6,4,"Gluten,Milk"
254,Meat lasagna,100,150,9.0,7.0,15.0,0.05,0.2,0.3,2.0,0.0,0.6,120,1.3,240,20,10,0.7,5,"Gluten,Milk"
255,Spaghetti carbonara,100,180,8.0,9.0,16.0,0.02,0.2,0.4,0.0,0.0,0.8,100,1.4,210,22,12,0.8,4,"Gluten,Milk,Egg"
256,Macaroni and cheese,100,164,6.0,7.0,20.0,0.03,0.1,0.3,0.0,0.0,0.6,140,0.8,180,18,8,0.6,3,"Gluten,Milk"
257,Pasta bolognese,100,158,7.0,6.0,18.0,0.03,0.15,0.4,3.0,0.0,0.7,90,1.2,200,20,10,0.7,3,Gluten
258,Pasta alfredo,100,172,6.0,9.0,17.0,0.04,0.12,0.3,0.0,0.0,0.9,150,0.9,190,18,8,0.6,3,"Gluten,Milk"
259,Risotto (mushroom),100,138,4.0,4.0,21.0,0.0,0.1,0.0,1.0,0.0,0.4,35,0.6,210,18,0,0.3,2,Gluten
260,Paella,100,150,7.0,5.0,20.0,0.0,0.2,0.4,2.0,0.0,0.6,40,1.2,230,25,12,0.8,4,"Fish,Shellfish"
261,Couscous with vegetables,100,110,3.0,2.0,20.0,0.0,0.1,0.0,2.0,0.0,0.3,20,0.5,180,18,0,0.3,2,Gluten
262,Bulgur pilaf,100,130,4.0,3.0,22.0,0.0,0.1,0.0,1.0,0.0,0.3,25,0.7,190,20,0,0.3,2,Gluten
263,Quinoa salad,100,120,5.0,4.0,18.0,0.0,0.15,0.0,2.0,0.0,0.5,40,1.2,260,35,4,0.7,3,no
264,Greek yogurt,100,59,10.0,0.4,3.6,0.03,0.04,0.4,0.0,0.05,0.2,110,0.1,141,11,2,0.6,5,Milk
265,Kefir,100,41,3.3,0.9,4.7,0.04,0.05,0.4,0.0,0.05,0.1,120,0.2,150,13,2,0.5,4,Milk
266,Skyr,100,63,11.0,0.2,4.0,0.03,0.05,0.4,0.0,0.05,0.2,120,0.1,150,12,2,0.6,4,Milk
267,Ricotta cheese,100,174,11.0,13.0,3.0,0.05,0.1,0.4,0.0,0.05,0.3,207,0.3,105,11,2,0.6,4,Milk
268,Mozzarella,100,280,28.0,17.0,3.0,0.05,0.1,0.4,0.0,0.2,0.6,731,0.6,95,22,14,3.1,5,Milk
269,Feta cheese,100,265,14.0,21.0,4.0,0.06,0.1,0.5,0.0,0.2,0.5,493,0.7,95,19,13,2.8,6,Milk
270,Goat cheese,100,364,22.0,30.0,2.0,0.06,0.1,0.5,0.0,0.2,0.6,298,1.0,40,15,9,2.4,4,Milk
271,Parmesan,100,392,36.0,26.0,3.0,0.05,0.1,1.4,0.0,0.3,0.7,1184,0.9,180,40,30,3.6,8,Milk
272,Camembert,100,300,19.0,24.0,0.0,0.05,0.1,1.3,0.0,0.3,0.7,388,1.0,90,15,18,2.8,5,Milk
273,Blue cheese,100,353,21.0,28.0,2.0,0.05,0.1,1.1,0.0,0.5,0.8,528,0.9,110,23,20,3.1,7,Milk
274,Edam cheese,100,357,26.0,27.0,2.0,0.05,0.1,1.3,0.0,0.4,0.8,710,0.6,80,24,16,3.0,5,Milk
275,Brie cheese,100,334,21.0,27.0,0.0,0.05,0.1,1.1,0.0,0.3,0.8,184,0.5,170,20,15,2.5,5,Milk
276,Cereal bar,100,397,8.0,12.0,65.0,0.01,0.6,0.0,2.0,0.0,1.2,60,3.5,400,100,5,2.5,3,"Gluten,Nuts"
277,Energy bar,100,420,12.0,15.0,55.0,0.01,0.6,0.0,2.0,0.0,1.2,70,4.0,450,120,6,3.0,3,"Gluten,Nuts"
278,Protein bar,100,360,30.0,10.0,35.0,0.02,0.8,0.0,1.0,0.0,0.9,100,5.0,500,150,8,4.0,4,"Milk,Soy"
279,Peanut butter,100,588,25.0,50.0,20.0,0.0,0.3,0.0,0.0,0.0,8.0,43,1.9,649,168,7,3.3,3,Peanut
280,Almond butter,100,614,21.0,56.0,19.0,0.0,0.12,0.0,0.0,0.0,25.0,347,3.3,746,270,4,3.1,2,Nuts
281,Hazelnut spread,100,539,6.0,30.0,59.0,0.0,0.1,0.0,0.0,0.0,8.0,114,4.5,410,146,3,2.3,1,"Milk,Nuts"
282,Jam (strawberry),100,250,0.3,0.1,65.0,0.01,0.02,0.0,5.0,0.0,0.1,15,0.3,170,10,0,0.2,1,no
283,Honey,100,304,0.3,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.1,6,0.4,52,2,0,0.1,1,no
284,Maple syrup,100,260,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.2,212,21,0,0.1,1,no
285,Chocolate spread,100,541,5.0,31.0,56.0,0.0,0.1,0.0,0.0,0.0,4.0,114,4.3,410,146,3,2.3,1,"Milk,Nuts"
286,Tomato sauce,100,29,1.3,0.2,6.0,0.05,0.15,0.0,14.0,0.0,1.0,16,0.8,330,20,0,0.4,2,no
287,Pesto sauce,100,470,4.0,47.0,5.0,0.05,0.3,0.0,0.0,0.0,10.0,150,2.5,260,55,1,1.0,2,"Nuts,Milk"
288,Barbecue sauce,100,150,1.0,0.3,37.0,0.0,0.05,0.0,1.0,0.0,0.5,20,0.5,150,15,0,0.3,2,no
289,Soybean oil,100,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,0.0,1,0,0,0.0,0,no
290,Avocado oil,100,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,0.0,1,0,0,0.0,0,no
291,Coconut milk,100,230,2.0,24.0,3.0,0.0,0.04,0.0,2.0,0.0,0.3,16,2.0,263,37,0,0.7,2,no
292,Coconut cream,100,330,3.0,34.0,6.0,0.0,0.05,0.0,3.0,0.0,0.4,20,2.5,300,40,0,0.8,2,no
293,Coconut flour,100,400,18.0,13.0,60.0,0.0,0.1,0.0,0.0,0.0,0.8,50,3.0,700,90,0,2.0,3,no
294,Wheat flour,100,364,10.0,1.0,76.0,0.0,0.06,0.0,0.0,0.0,0.1,15,1.2,120,25,0,0.7,2,Gluten
295,Rye flour,100,335,9.0,2.0,70.0,0.0,0.25,0.0,0.0,0.0,0.1,24,2.5,451,133,0,2.1,1,Gluten
296,Corn flour,100,361,7.0,3.0,76.0,0.0,0.4,0.0,0.0,0.0,0.3,7,1.5,315,127,0,1.5,1,no
297,Rice flour,100,366,6.0,1.0,80.0,0.0,0.1,0.0,0.0,0.0,0.1,10,0.8,75,35,0,0.6,1,no
298,Oat flour,100,404,15.0,7.0,66.0,0.0,0.1,0.0,0.0,0.0,0.3,47,4.7,429,177,0,3.9,1,Gluten
299,Almond flour,100,571,21.0,50.0,19.0,0.0,0.14,0.0,0.0,0.0,26.0,269,3.7,733,270,4,3.1,2,Nuts
300,Chickpea flour,100,387,22.0,6.0,58.0,0.0,0.54,0.0,0.0,0.0,0.8,45,4.0,846,166,8,3.0,2,no
301,Pea flour,100,360,22.0,2.0,65.0,0.0,0.4,0.0,0.0,0.0,0.4,37,5.0,980,160,7,2.9,2,no
302,Potato starch,100,333,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.3,30,3,0,0.0,0,no
303,Corn starch,100,381,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.1,3,1,0,0.0,0,no
304,Buckwheat flour,100,343,13.0,3.0,71.0,0.0,0.2,0.0,0.0,0.0,0.1,18,2.2,460,231,8,2.4,2,no
305,Rice noodles,100,364,7.0,1.0,80.0,0.0,0.1,0.0,0.0,0.0,0.1,10,0.8,75,35,0,0.6,1,no
306,Udon noodles,100,127,4.0,0.2,27.0,0.0,0.05,0.0,0.0,0.0,0.1,6,0.5,75,10,0,0.3,1,Gluten
307,Soba noodles,100,99,5.0,0.1,21.0,0.0,0.15,0.0,0.0,0.0,0.2,10,0.8,150,40,0,0.4,2,Gluten
308,Rice vermicelli,100,364,7.0,1.0,80.0,0.0,0.1,0.0,0.0,0.0,0.1,10,0.8,75,35,0,0.6,1,no
309,Instant noodles,100,470,10.0,21.0,60.0,0.0,0.15,0.0,0.0,0.0,0.8,30,2.0,180,25,0,0.6,3,Gluten
310,Toasted bread,100,313,12.0,4.0,59.0,0.0,0.1,0.0,0.0,0.0,0.4,144,2.8,115,23,0,1.1,10,Gluten
311,Crackers,100,432,9.0,14.0,67.0,0.0,0.05,0.0,0.0,0.0,0.6,40,3.8,220,50,0,2.5,4,Gluten
312,Pretzels,100,380,10.0,3.0,80.0,0.0,0.1,0.0,0.0,0.0,0.4,70,3.5,250,55,0,2.2,4,Gluten
313,Breadsticks,100,412,10.0,7.0,74.0,0.0,0.1,0.0,0.0,0.0,0.4,50,3.2,220,40,0,2.0,3,Gluten
314,Popcorn (air-popped),100,387,13.0,4.0,78.0,0.0,0.2,0.0,0.0,0.0,0.3,7,3.0,320,120,0,3.2,2,no
315,Potato chips,100,536,7.0,35.0,53.0,0.0,0.3,0.0,10.0,0.0,4.0,18,1.0,1400,40,0,0.7,3,no
316,Tortilla chips (plain),100,490,6.0,23.0,64.0,0.0,0.3,0.0,0.0,0.0,1.0,144,2.0,430,60,0,1.5,3,Gluten
317,Rice cakes (plain),100,387,8.0,3.0,80.0,0.0,0.1,0.0,0.0,0.0,0.4,11,0.9,230,131,0,2.3,1,no
318,Peanut snacks,100,580,22.0,45.0,28.0,0.0,0.35,0.0,0.0,0.0,8.0,50,2.0,700,180,8,3.5,3,Peanut
319,Almond snacks,100,610,21.0,55.0,18.0,0.0,0.12,0.0,0.0,0.0,26.0,269,3.7,733,270,4,3.1,2,Nuts
320,Granola bar,100,430,8.0,14.0,70.0,0.01,0.6,0.0,2.0,0.0,1.2,60,3.5,400,100,5,2.5,3,"Gluten,Nuts"
321,Protein shake (vanilla),100,80,15.0,1.0,3.0,0.02,0.6,0.0,0.0,0.0,0.3,150,1.0,200,30,5,2.0,4,"Milk,Soy"
322,Protein shake (chocolate),100,85,15.0,1.0,4.0,0.02,0.6,0.0,0.0,0.0,0.3,150,1.0,200,30,5,2.0,4,"Milk,Soy"
323,Soy milk,100,43,3.5,1.5,4.0,0.0,0.15,0.0,0.0,0.0,0.1,25,0.6,118,15,3,0.3,3,Soy
324,Almond milk,100,17,0.6,1.0,0.6,0.0,0.05,0.0,0.0,0.0,4.0,188,0.3,65,6,0,0.2,2,Nuts
325,Oat milk,100,46,1.0,1.5,8.0,0.0,0.1,0.0,0.0,0.0,0.3,120,0.3,160,12,0,0.4,3,Gluten
326,Coconut milk (drink),100,27,0.2,2.5,1.0,0.0,0.02,0.0,0.0,0.0,0.2,16,0.1,150,10,0,0.1,1,no
327,Rice milk,100,47,0.3,1.0,9.0,0.0,0.03,0.0,0.0,0.0,0.1,118,0.2,40,10,0,0.2,2,no
328,Chocolate milk,100,77,3.2,1.2,12.0,0.02,0.05,0.4,0.0,0.05,0.3,125,0.4,210,14,2,0.5,5,Milk
329,Yogurt (low-fat),100,63,5.0,1.6,7.0,0.03,0.05,0.4,0.0,0.03,0.06,121,0.05,155,11,2,0.5,13,Milk
330,Fermented baked milk,100,52,3.0,2.5,4.0,0.03,0.05,0.4,0.0,0.05,0.1,120,0.2,150,13,2,0.5,4,Milk
331,Whipped cream,100,257,2.5,26.0,3.0,0.05,0.04,0.4,0.0,0.08,0.3,66,0.07,76,7,1,0.3,20,Milk
332,Condensed milk (sweetened),100,321,8.0,9.0,54.0,0.05,0.1,0.5,0.0,0.05,0.3,284,0.3,370,27,3,0.6,10,Milk
333,Evaporated milk,100,135,7.0,7.5,10.0,0.05,0.05,0.6,0.0,0.05,0.3,284,0.3,370,27,3,0.6,10,Milk
334,Cream cheese,100,342,6.0,34.0,5.0,0.05,0.05,0.3,0.0,0.05,0.3,98,0.3,132,9,2,0.5,5,Milk
335,Sour cream,100,193,3.0,20.0,4.0,0.05,0.05,0.3,0.0,0.05,0.3,141,0.2,250,10,2,0.4,5,Milk
336,Cottage cheese (low-fat),100,81,11.0,1.0,3.0,0.03,0.08,0.9,0.0,0.0,0.08,83,0.11,104,8,9,0.41,13,Milk
337,Cottage cheese (full-fat),100,98,11.0,4.3,3.4,0.03,0.08,0.9,0.0,0.0,0.08,83,0.11,104,8,9,0.41,13,Milk
338,Porridge (milk-based),100,92,3.0,2.5,15.0,0.02,0.05,0.3,0.0,0.0,0.2,110,0.4,150,14,0,0.4,3,"Milk,Gluten"
339,Oat porridge (water),100,71,2.5,1.5,12.0,0.0,0.04,0.0,0.0,0.0,0.2,80,0.4,100,27,0,0.8,2,Gluten
340,Muesli with milk,100,132,4.0,4.0,18.0,0.02,0.05,0.4,0.0,0.0,0.3,100,0.4,200,20,0,0.4,3,"Milk,Gluten"
341,Fruit salad,100,50,0.8,0.2,12.0,0.05,0.1,0.0,25.0,0.0,0.6,30,0.3,200,15,0,0.2,2,no
342,Vegetable salad,100,40,1.0,1.0,7.0,0.06,0.1,0.0,10.0,0.0,0.6,45,0.6,230,18,0,0.3,2,no
343,Mixed nuts,100,607,20.0,54.0,20.0,0.0,0.5,0.0,2.0,0.0,15.0,240,4.0,632,260,6,3.5,2,Nuts
344,Trail mix,100,450,14.0,30.0,36.0,0.05,0.3,0.0,3.0,0.0,5.0,100,3.0,560,190,5,2.4,2,Nuts
345,Dried apricots,100,241,3.4,0.5,63.0,0.18,0.14,0.0,10.0,0.0,4.0,55,2.7,1162,41,3,0.4,2,no
346,Raisins,100,299,3.0,0.5,79.0,0.0,0.32,0.0,3.0,0.0,0.12,50,1.9,749,32,0,0.3,2,no
347,Dates,100,277,2.0,0.2,75.0,0.0,0.16,0.0,0.0,0.0,0.05,64,1.0,696,54,0,0.3,2,no
348,Prunes,100,240,2.2,0.4,64.0,0.0,0.21,0.0,0.0,0.0,0.4,43,0.9,732,41,0,0.4,2,no
349,Dried figs,100,249,3.3,0.9,64.0,0.0,0.1,0.0,1.0,0.0,0.3,162,2.0,680,68,0,0.6,3,no
350,Dried cranberries,100,308,0.1,1.0,82.0,0.0,0.02,0.0,1.0,0.0,0.5,8,0.3,70,6,0,0.1,1,no
351,Banana chips,100,519,2.3,34.0,58.0,0.0,0.37,0.0,8.0,0.0,1.0,18,0.8,490,76,1,0.8,2,no
352,Beef jerky,100,410,33.0,27.0,4.0,0.0,0.5,1.5,0.0,0.0,0.5,20,3.0,590,50,70,5.0,8,no
353,Turkey jerky,100,335,30.0,24.0,2.0,0.0,0.4,0.4,0.0,0.0,0.5,15,2.0,480,40,60,4.0,7,no
354,Tofu jerky,100,270,25.0,15.0,10.0,0.0,0.2,0.0,0.0,0.0,0.4,350,5.0,200,35,15,2.0,5,Soy
355,Vegetable chips,100,510,5.0,33.0,52.0,0.05,0.3,0.0,10.0,0.0,4.0,35,2.0,700,60,0,0.7,2,no
356,Energy drink,100,45,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2,0,0,0.0,0,no
357,Sports drink,100,24,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,3,0,0,0.0,0,no
358,Herbal tea,100,1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,10,1,0,0.0,0,no
359,Vegetable juice,100,18,0.8,0.1,3.8,0.05,0.09,0.0,10.0,0.0,0.3,12,0.3,230,15,0,0.2,2,no
360,Fruit smoothie (banana),100,80,1.0,0.5,18.0,0.06,0.08,0.0,10.0,0.0,0.4,30,0.3,200,15,0,0.2,2,no
361,Protein smoothie,100,95,10.0,1.0,8.0,0.02,0.6,0.0,0.0,0.0,0.3,150,1.0,200,30,5,2.0,4,"Milk,Soy"
362,Kombucha,100,20,0.3,0.1,4.5,0.0,0.02,0.0,0.0,0.0,0.1,10,0.1,25,3,0,0.05,0,no
363,Wine (red),100,85,0.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,8,0.4,127,10,0,0.1,0,no
364,Wine (white),100,82,0.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,9,0.3,95,8,0,0.1,0,no
365,Beer (lager),100,43,0.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4,0.1,27,6,0,0.05,0,Gluten
366,Beer (dark),100,49,0.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5,0.2,30,7,0,0.05,0,Gluten
367,Cider,100,47,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.1,20,5,0,0.05,0,no
368,Tofu scramble,100,145,12.0,9.0,5.0,0.0,0.25,0.0,2.0,0.0,0.5,160,4.0,200,40,10,1.6,5,Soy
369,Seitan,100,370,75.0,2.0,14.0,0.0,0.4,0.0,0.0,0.0,0.3,142,5.0,380,45,0,2.7,3,Gluten
370,Tempeh bacon,100,210,19.0,11.0,9.0,0.0,0.3,0.0,0.0,0.0,0.9,111,2.7,412,81,0,1.1,3,Soy
371,Veggie burger (bean-based),100,190,10.0,7.0,22.0,0.0,0.25,0.0,2.0,0.0,0.6,55,2.2,340,45,2,1.3,3,"Soy,Gluten"
372,Veggie sausage,100,160,15.0,6.0,10.0,0.0,0.2,0.0,0.0,0.0,0.6,60,2.0,300,40,2,1.1,3,"Soy,Gluten"
373,Tofu curry,100,170,10.0,9.0,12.0,0.0,0.2,0.0,3.0,0.0,0.7,180,4.0,230,35,15,1.7,5,Soy
374,Vegan chili,100,140,8.0,4.0,18.0,0.0,0.3,0.0,6.0,0.0,0.8,70,2.8,380,55,2,1.3,3,no
375,Lentil stew,100,120,9.0,3.0,14.0,0.0,0.25,0.0,5.0,0.0,0.4,45,3.1,370,45,2,1.2,3,no
376,Chickpea curry,100,150,8.0,6.0,18.0,0.0,0.3,0.0,3.0,0.0,0.7,55,2.9,340,48,3,1.3,3,no
377,Vegan pasta bolognese,100,165,9.0,6.0,18.0,0.0,0.25,0.0,4.0,0.0,0.5,50,2.0,300,40,2,1.1,3,Gluten
378,Vegan lasagna,100,150,7.0,7.0,15.0,0.0,0.2,0.0,3.0,0.0,0.6,90,1.2,280,35,2,0.8,3,"Gluten,Soy"
379,Plant-based nuggets,100,210,17.0,10.0,13.0,0.0,0.2,0.0,0.0,0.0,0.8,40,1.8,270,30,2,1.2,4,"Soy,Gluten"
380,Vegan cheese,100,300,2.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,20,0.4,40,6,0,0.2,1,no
