food;serving_size_g;calories_kcal;protein_g;fat_g;carbohydrates_g;vitamin_a_mg;vitamin_b6_mg;vitamin_b12_mg;vitamin_c_mg;vitamin_d_mg;vitamin_e_mg;calcium_mg;iron_mg;potassium_mg;magnesium_mg;selenium_mg;zinc_mg;iodine_mg;allergens
Tofu stir-fry;100;180;12;10;10;0;0.2;0;2;0;0.6;180;4;290;40;10;1.6;5;Soy
Vegetable stir-fry;100;120;3;6;14;0.05;0.1;0;6;0;0.6;60;1.2;280;30;0;0.4;2;
Chicken stir-fry;100;150;14;8;7;0.02;0.25;0.2;2;0;0.6;40;1.1;260;25;15;1.1;3;
Beef stir-fry;100;175;15;10;6;0;0.3;0.3;2;0;0.5;35;1.3;250;22;20;1.2;4;
Sweet and sour chicken;100;180;12;7;15;0.02;0.25;0.2;3;0;0.7;40;1.1;270;25;15;1.1;4;
Kung pao chicken;100;210;14;12;10;0.02;0.3;0.2;2;0;0.9;45;1.2;280;28;15;1.2;5;Peanut,Gluten
Teriyaki chicken;100;190;15;8;10;0.02;0.3;0.2;1;0;0.7;42;1.1;270;27;15;1.1;4;Gluten
Sesame noodles;100;220;7;8;28;0.01;0.1;0;1;0;0.9;50;1.4;300;35;0;0.6;3;Gluten,Sesame
Fried rice with egg;100;170;5;6;25;0;0.15;0.2;2;0;0.4;30;1;190;25;0;0.4;2;Egg,Gluten
Vegetable fried rice;100;160;4;5;26;0.01;0.15;0;2;0;0.4;25;1;180;22;0;0.4;2;Gluten
Egg fried rice;100;168;5;6;25;0;0.15;0.3;2;0;0.4;27;1;190;24;0;0.5;3;Egg,Gluten
Beef fried rice;100;175;8;7;22;0;0.2;0.4;2;0;0.5;30;1.2;200;25;0;0.6;3;Gluten
Shrimp fried rice;100;170;9;6;21;0;0.2;0.8;2;0;0.5;35;1.1;210;28;20;0.8;4;Shellfish,Gluten
Vegetable soup with noodles;100;65;2.5;1;11;0.03;0.12;0;5;0;0.4;30;0.6;220;18;0;0.3;2;Gluten
Chicken noodle soup;100;80;5;3;8;0;0.2;0.3;2;0;0.3;25;0.8;230;20;8;0.5;3;Gluten,Egg
Tomato soup with cream;100;58;1.5;2.5;9;0.08;0.1;0;6;0;0.6;40;0.5;210;14;0;0.3;2;Milk
Pumpkin soup;100;50;1.3;1.5;8;0.4;0.1;0;6;0;0.6;38;0.6;220;18;0;0.3;2;
Mushroom soup;100;48;2.5;2;5;0;0.15;0;2;0;0.5;22;0.5;180;16;0;0.3;2;
Cream of broccoli soup;100;70;3;4;7;0.03;0.15;0;6;0;0.7;60;0.8;230;20;0;0.4;3;Milk
Vegetable lasagna;100;133;6;6;14;0.05;0.15;0.2;3;0;0.5;110;1.1;220;18;8;0.6;4;Gluten,Milk
Meat lasagna;100;150;9;7;15;0.05;0.2;0.3;2;0;0.6;120;1.3;240;20;10;0.7;5;Gluten,Milk
Spaghetti carbonara;100;180;8;9;16;0.02;0.2;0.4;0;0;0.8;100;1.4;210;22;12;0.8;4;Gluten,Milk,Egg
Macaroni and cheese;100;164;6;7;20;0.03;0.1;0.3;0;0;0.6;140;0.8;180;18;8;0.6;3;Gluten,Milk
Pasta bolognese;100;158;7;6;18;0.03;0.15;0.4;3;0;0.7;90;1.2;200;20;10;0.7;3;Gluten
Pasta alfredo;100;172;6;9;17;0.04;0.12;0.3;0;0;0.9;150;0.9;190;18;8;0.6;3;Gluten,Milk
Risotto (mushroom);100;138;4;4;21;0;0.1;0;1;0;0.4;35;0.6;210;18;0;0.3;2;Gluten
Paella;100;150;7;5;20;0;0.2;0.4;2;0;0.6;40;1.2;230;25;12;0.8;4;Fish,Shellfish
Couscous with vegetables;100;110;3;2;20;0;0.1;0;2;0;0.3;20;0.5;180;18;0;0.3;2;Gluten
Bulgur pilaf;100;130;4;3;22;0;0.1;0;1;0;0.3;25;0.7;190;20;0;0.3;2;Gluten
Quinoa salad;100;120;5;4;18;0;0.15;0;2;0;0.5;40;1.2;260;35;4;0.7;3;
Greek yogurt;100;59;10;0.4;3.6;0.03;0.04;0.4;0;0.05;0.2;110;0.1;141;11;2;0.6;5;Milk
Kefir;100;41;3.3;0.9;4.7;0.04;0.05;0.4;0;0.05;0.1;120;0.2;150;13;2;0.5;4;Milk
Skyr;100;63;11;0.2;4;0.03;0.05;0.4;0;0.05;0.2;120;0.1;150;12;2;0.6;4;Milk
Ricotta cheese;100;174;11;13;3;0.05;0.1;0.4;0;0.05;0.3;207;0.3;105;11;2;0.6;4;Milk
Mozzarella;100;280;28;17;3;0.05;0.1;0.4;0;0.2;0.6;731;0.6;95;22;14;3.1;5;Milk
Feta cheese;100;265;14;21;4;0.06;0.1;0.5;0;0.2;0.5;493;0.7;95;19;13;2.8;6;Milk
Goat cheese;100;364;22;30;2;0.06;0.1;0.5;0;0.2;0.6;298;1;40;15;9;2.4;4;Milk
Parmesan;100;392;36;26;3;0.05;0.1;1.4;0;0.3;0.7;1184;0.9;180;40;30;3.6;8;Milk
Camembert;100;300;19;24;0;0.05;0.1;1.3;0;0.3;0.7;388;1;90;15;18;2.8;5;Milk
Blue cheese;100;353;21;28;2;0.05;0.1;1.1;0;0.5;0.8;528;0.9;110;23;20;3.1;7;Milk
Edam cheese;100;357;26;27;2;0.05;0.1;1.3;0;0.4;0.8;710;0.6;80;24;16;3;5;Milk
Brie cheese;100;334;21;27;0;0.05;0.1;1.1;0;0.3;0.8;184;0.5;170;20;15;2.5;5;Milk
Cereal bar;100;397;8;12;65;0.01;0.6;0;2;0;1.2;60;3.5;400;100;5;2.5;3;Gluten,Nuts
Energy bar;100;420;12;15;55;0.01;0.6;0;2;0;1.2;70;4;450;120;6;3;3;Gluten,Nuts
Protein bar;100;360;30;10;35;0.02;0.8;0;1;0;0.9;100;5;500;150;8;4;4;Milk,Soy
Peanut butter;100;588;25;50;20;0;0.3;0;0;0;8;43;1.9;649;168;7;3.3;3;Peanut
Almond butter;100;614;21;56;19;0;0.12;0;0;0;25;347;3.3;746;270;4;3.1;2;Nuts
Hazelnut spread;100;539;6;30;59;0;0.1;0;0;0;8;114;4.5;410;146;3;2.3;1;Milk,Nuts
Jam (strawberry);100;250;0.3;0.1;65;0.01;0.02;0;5;0;0.1;15;0.3;170;10;0;0.2;1;
Honey;100;304;0.3;0;82;0;0;0;0;0;0.1;6;0.4;52;2;0;0.1;1;
Maple syrup;100;260;0;0;68;0;0;0;0;0;0;102;0.2;212;21;0;0.1;1;
Chocolate spread;100;541;5;31;56;0;0.1;0;0;0;4;114;4.3;410;146;3;2.3;1;Milk,Nuts
Tomato sauce;100;29;1.3;0.2;6;0.05;0.15;0;14;0;1;16;0.8;330;20;0;0.4;2;
Pesto sauce;100;470;4;47;5;0.05;0.3;0;0;0;10;150;2.5;260;55;1;1;2;Nuts,Milk
Barbecue sauce;100;150;1;0.3;37;0;0.05;0;1;0;0.5;20;0.5;150;15;0;0.3;2;
Soybean oil;100;884;0;100;0;0;0;0;0;0;17;1;0;1;0;0;0;0;
Avocado oil;100;884;0;100;0;0;0;0;0;0;20;1;0;1;0;0;0;0;
Coconut milk;100;230;2;24;3;0;0.04;0;2;0;0.3;16;2;263;37;0;0.7;2;
Coconut cream;100;330;3;34;6;0;0.05;0;3;0;0.4;20;2.5;300;40;0;0.8;2;
Coconut flour;100;400;18;13;60;0;0.1;0;0;0;0.8;50;3;700;90;0;2;3;
Wheat flour;100;364;10;1;76;0;0.06;0;0;0;0.1;15;1.2;120;25;0;0.7;2;Gluten
Rye flour;100;335;9;2;70;0;0.25;0;0;0;0.1;24;2.5;451;133;0;2.1;1;Gluten
Corn flour;100;361;7;3;76;0;0.4;0;0;0;0.3;7;1.5;315;127;0;1.5;1;
Rice flour;100;366;6;1;80;0;0.1;0;0;0;0.1;10;0.8;75;35;0;0.6;1;
Oat flour;100;404;15;7;66;0;0.1;0;0;0;0.3;47;4.7;429;177;0;3.9;1;Gluten
Almond flour;100;571;21;50;19;0;0.14;0;0;0;26;269;3.7;733;270;4;3.1;2;Nuts
Chickpea flour;100;387;22;6;58;0;0.54;0;0;0;0.8;45;4;846;166;8;3;2;
Pea flour;100;360;22;2;65;0;0.4;0;0;0;0.4;37;5;980;160;7;2.9;2;
Potato starch;100;333;0;0;83;0;0;0;0;0;0;10;0.3;30;3;0;0;0;
Corn starch;100;381;0;0;91;0;0;0;0;0;0;2;0.1;3;1;0;0;0;
Buckwheat flour;100;343;13;3;71;0;0.2;0;0;0;0.1;18;2.2;460;231;8;2.4;2;
Rice noodles;100;364;7;1;80;0;0.1;0;0;0;0.1;10;0.8;75;35;0;0.6;1;
Udon noodles;100;127;4;0.2;27;0;0.05;0;0;0;0.1;6;0.5;75;10;0;0.3;1;Gluten
Soba noodles;100;99;5;0.1;21;0;0.15;0;0;0;0.2;10;0.8;150;40;0;0.4;2;Gluten
Rice vermicelli;100;364;7;1;80;0;0.1;0;0;0;0.1;10;0.8;75;35;0;0.6;1;
Instant noodles;100;470;10;21;60;0;0.15;0;0;0;0.8;30;2;180;25;0;0.6;3;Gluten
Toasted bread;100;313;12;4;59;0;0.1;0;0;0;0.4;144;2.8;115;23;0;1.1;10;Gluten
Crackers;100;432;9;14;67;0;0.05;0;0;0;0.6;40;3.8;220;50;0;2.5;4;Gluten
Pretzels;100;380;10;3;80;0;0.1;0;0;0;0.4;70;3.5;250;55;0;2.2;4;Gluten
Breadsticks;100;412;10;7;74;0;0.1;0;0;0;0.4;50;3.2;220;40;0;2;3;Gluten
Popcorn (air-popped);100;387;13;4;78;0;0.2;0;0;0;0.3;7;3;320;120;0;3.2;2;
Potato chips;100;536;7;35;53;0;0.3;0;10;0;4;18;1;1400;40;0;0.7;3;
Tortilla chips (plain);100;490;6;23;64;0;0.3;0;0;0;1.0;144;2;430;60;0;1.5;3;Gluten
Rice cakes (plain);100;387;8;3;80;0;0.1;0;0;0;0.4;11;0.9;230;131;0;2.3;1;
Peanut snacks;100;580;22;45;28;0;0.35;0;0;0;8;50;2;700;180;8;3.5;3;Peanut
Almond snacks;100;610;21;55;18;0;0.12;0;0;0;26;269;3.7;733;270;4;3.1;2;Nuts
Granola bar;100;430;8;14;70;0.01;0.6;0;2;0;1.2;60;3.5;400;100;5;2.5;3;Gluten,Nuts
Protein shake (vanilla);100;80;15;1;3;0.02;0.6;0;0;0;0.3;150;1;200;30;5;2;4;Milk,Soy
Protein shake (chocolate);100;85;15;1;4;0.02;0.6;0;0;0;0.3;150;1;200;30;5;2;4;Milk,Soy
Soy milk;100;43;3.5;1.5;4;0;0.15;0;0;0;0.1;25;0.6;118;15;3;0.3;3;Soy
Almond milk;100;17;0.6;1;0.6;0;0.05;0;0;0;4;188;0.3;65;6;0;0.2;2;Nuts
Oat milk;100;46;1;1.5;8;0;0.1;0;0;0;0.3;120;0.3;160;12;0;0.4;3;Gluten
Coconut milk (drink);100;27;0.2;2.5;1;0;0.02;0;0;0;0.2;16;0.1;150;10;0;0.1;1;
Rice milk;100;47;0.3;1;9;0;0.03;0;0;0;0.1;118;0.2;40;10;0;0.2;2;
Chocolate milk;100;77;3.2;1.2;12;0.02;0.05;0.4;0;0.05;0.3;125;0.4;210;14;2;0.5;5;Milk
Yogurt (low-fat);100;63;5;1.6;7;0.03;0.05;0.4;0;0.03;0.06;121;0.05;155;11;2;0.5;13;Milk
Fermented baked milk;100;52;3;2.5;4;0.03;0.05;0.4;0;0.05;0.1;120;0.2;150;13;2;0.5;4;Milk
Whipped cream;100;257;2.5;26;3;0.05;0.04;0.4;0;0.08;0.3;66;0.07;76;7;1;0.3;20;Milk
Condensed milk (sweetened);100;321;8;9;54;0.05;0.1;0.5;0;0.05;0.3;284;0.3;370;27;3;0.6;10;Milk
Evaporated milk;100;135;7;7.5;10;0.05;0.05;0.6;0;0.05;0.3;284;0.3;370;27;3;0.6;10;Milk
Cream cheese;100;342;6;34;5;0.05;0.05;0.3;0;0.05;0.3;98;0.3;132;9;2;0.5;5;Milk
Sour cream;100;193;3;20;4;0.05;0.05;0.3;0;0.05;0.3;141;0.2;250;10;2;0.4;5;Milk
Cottage cheese (low-fat);100;81;11;1;3;0.03;0.08;0.9;0;0;0.08;83;0.11;104;8;9;0.41;13;Milk
Cottage cheese (full-fat);100;98;11;4.3;3.4;0.03;0.08;0.9;0;0;0.08;83;0.11;104;8;9;0.41;13;Milk
Porridge (milk-based);100;92;3;2.5;15;0.02;0.05;0.3;0;0;0.2;110;0.4;150;14;0;0.4;3;Milk,Gluten
Oat porridge (water);100;71;2.5;1.5;12;0;0.04;0;0;0;0.2;80;0.4;100;27;0;0.8;2;Gluten
Muesli with milk;100;132;4;4;18;0.02;0.05;0.4;0;0;0.3;100;0.4;200;20;0;0.4;3;Milk,Gluten
Fruit salad;100;50;0.8;0.2;12;0.05;0.1;0;25;0;0.6;30;0.3;200;15;0;0.2;2;
Vegetable salad;100;40;1;1;7;0.06;0.1;0;10;0;0.6;45;0.6;230;18;0;0.3;2;
Mixed nuts;100;607;20;54;20;0;0.5;0;2;0;15;240;4;632;260;6;3.5;2;Nuts
Trail mix;100;450;14;30;36;0.05;0.3;0;3;0;5;100;3;560;190;5;2.4;2;Nuts
Dried apricots;100;241;3.4;0.5;63;0.18;0.14;0;10;0;4;55;2.7;1162;41;3;0.4;2;
Raisins;100;299;3;0.5;79;0;0.32;0;3;0;0.12;50;1.9;749;32;0;0.3;2;
Dates;100;277;2;0.2;75;0;0.16;0;0;0;0.05;64;1;696;54;0;0.3;2;
Prunes;100;240;2.2;0.4;64;0;0.21;0;0;0;0.4;43;0.9;732;41;0;0.4;2;
Dried figs;100;249;3.3;0.9;64;0;0.1;0;1;0;0.3;162;2;680;68;0;0.6;3;
Dried cranberries;100;308;0.1;1;82;0;0.02;0;1;0;0.5;8;0.3;70;6;0;0.1;1;
Banana chips;100;519;2.3;34;58;0;0.37;0;8;0;1;18;0.8;490;76;1;0.8;2;
Beef jerky;100;410;33;27;4;0;0.5;1.5;0;0;0.5;20;3;590;50;70;5;8;
Turkey jerky;100;335;30;24;2;0;0.4;0.4;0;0;0.5;15;2;480;40;60;4;7;
Tofu jerky;100;270;25;15;10;0;0.2;0;0;0;0.4;350;5;200;35;15;2;5;Soy
Vegetable chips;100;510;5;33;52;0.05;0.3;0;10;0;4;35;2;700;60;0;0.7;2;
Energy drink;100;45;0;0;11;0;0;0;0;0;0;3;0;2;0;0;0;0;
Sports drink;100;24;0;0;6;0;0;0;0;0;0;5;0;3;0;0;0;0;
Herbal tea;100;1;0;0;0.2;0;0;0;0;0;0.1;2;0;10;1;0;0;0;
Vegetable juice;100;18;0.8;0.1;3.8;0.05;0.09;0;10;0;0.3;12;0.3;230;15;0;0.2;2;
Fruit smoothie (banana);100;80;1;0.5;18;0.06;0.08;0;10;0;0.4;30;0.3;200;15;0;0.2;2;
Protein smoothie;100;95;10;1;8;0.02;0.6;0;0;0;0.3;150;1;200;30;5;2;4;Milk,Soy
Kombucha;100;20;0.3;0.1;4.5;0;0.02;0;0;0;0.1;10;0.1;25;3;0;0.05;0;
Wine (red);100;85;0.1;0;2.6;0;0;0;0;0;0;8;0.4;127;10;0;0.1;0;
Wine (white);100;82;0.1;0;2.6;0;0;0;0;0;0;9;0.3;95;8;0;0.1;0;
Beer (lager);100;43;0.5;0;3.6;0;0;0;0;0;0;4;0.1;27;6;0;0.05;0;Gluten
Beer (dark);100;49;0.6;0;3.8;0;0;0;0;0;0;5;0.2;30;7;0;0.05;0;Gluten
Cider;100;47;0;0;6;0;0;0;0;0;0;3;0.1;20;5;0;0.05;0;
Tofu scramble;100;145;12;9;5;0;0.25;0;2;0;0.5;160;4;200;40;10;1.6;5;Soy
Seitan;100;370;75;2;14;0;0.4;0;0;0;0.3;142;5;380;45;0;2.7;3;Gluten
Tempeh bacon;100;210;19;11;9;0;0.3;0;0;0;0.9;111;2.7;412;81;0;1.1;3;Soy
Veggie burger (bean-based);100;190;10;7;22;0;0.25;0;2;0;0.6;55;2.2;340;45;2;1.3;3;Soy,Gluten
Veggie sausage;100;160;15;6;10;0;0.2;0;0;0;0.6;60;2;300;40;2;1.1;3;Soy,Gluten
Tofu curry;100;170;10;9;12;0;0.2;0;3;0;0.7;180;4;230;35;15;1.7;5;Soy
Vegan chili;100;140;8;4;18;0;0.3;0;6;0;0.8;70;2.8;380;55;2;1.3;3;
Lentil stew;100;120;9;3;14;0;0.25;0;5;0;0.4;45;3.1;370;45;2;1.2;3;
Chickpea curry;100;150;8;6;18;0;0.3;0;3;0;0.7;55;2.9;340;48;3;1.3;3;
Vegan pasta bolognese;100;165;9;6;18;0;0.25;0;4;0;0.5;50;2;300;40;2;1.1;3;Gluten
Vegan lasagna;100;150;7;7;15;0;0.2;0;3;0;0.6;90;1.2;280;35;2;0.8;3;Gluten,Soy
Plant-based nuggets;100;210;17;10;13;0;0.2;0;0;0;0.8;40;1.8;270;30;2;1.2;4;Soy,Gluten
Vegan cheese;100;300;2;28;5;0;0;0;0;0;2;20;0.4;40;6;0;0.2;1;
Vegan yogurt (soy);100;70;3.5;2.5;8;0;0.1;0;0;0;0.2;120;0.3;150;12;2;0.4;4;Soy
Vegan yogurt (coconut);100;80;1.5;4.5;9;0;0.05;0;0;0;0.3;15;0.2;120;10;0;0.2;2;
Vegan mayo;100;650;1;72;2;0;0.01;0;0;0;6;10;0.2;15;1;0;0.1;1;Soy
Vegan protein powder;100;370;75;5;8;0;1.5;0;0;0;1;120;8;900;180;15;6;4;Soy
Soy protein isolate;100;377;88;3;1;0;0.9;0;0;0;1.1;178;15;1800;280;18;4.8;5;Soy
Pea protein powder;100;380;82;4;3;0;0.8;0;0;0;0.9;100;6;850;160;12;3.8;3;
Whey protein concentrate;100;400;80;5;6;0;0.8;0.5;0;0;0.7;400;1;1000;150;8;3.5;4;Milk
Whey protein isolate;100;370;90;1;2;0;0.9;0.6;0;0;0.8;500;1;1100;160;9;3.6;5;Milk
Casein protein;100;380;82;3;5;0;0.8;0.5;0;0;0.6;600;1.2;900;120;10;3.3;4;Milk
Vegan energy gel;100;250;0;0;62;0;0;0;0;0;0;10;0;100;10;0;0;0;
Electrolyte drink;100;20;0;0;5;0;0;0;0;0;0;15;0;40;5;0;0;0;
Sports recovery shake;100;120;15;1;10;0.02;0.6;0;0;0;0.3;180;1;200;30;5;2;4;Milk,Soy
Energy chew;100;350;2;1;84;0;0;0;0;0;0.1;5;0.2;60;5;0;0.1;0;
Protein cookie;100;380;25;13;40;0;0.4;0;0;0;0.5;110;3;400;100;6;2.8;3;Milk,Gluten
Protein brownie;100;370;23;12;38;0;0.4;0;0;0;0.5;120;3;420;110;6;2.7;3;Milk,Gluten
Plant-based milkshake;100;75;2;2;12;0;0.05;0;0;0;0.2;120;0.3;150;10;0;0.3;3;Soy
Vegan smoothie bowl;100;120;3;4;20;0.05;0.1;0;10;0;0.7;50;1.2;280;30;0;0.5;3;
Acai bowl;100;140;2;5;22;0.03;0.1;0;12;0;2;60;1.3;300;35;0;0.5;3;
Avocado toast;100;180;4;9;18;0.01;0.15;0;5;0;1.8;60;1.1;250;25;0;0.6;3;Gluten
Oat pancakes;100;210;6;7;28;0;0.1;0;0;0;0.5;120;1.2;200;30;0;0.5;3;Gluten,Egg
Banana bread;100;326;5;9;58;0.03;0.15;0;2;0;0.7;20;1.3;250;25;0;0.6;3;Gluten,Egg
Carrot cake;100;412;5;23;47;0.3;0.2;0;2;0;1;60;1.5;280;35;0;0.7;4;Gluten,Milk,Egg
Vegan brownie;100;380;5;20;48;0.03;0.1;0;0;0;1.1;40;2.2;250;30;0;0.6;3;Gluten
Protein pancakes;100;260;20;6;28;0;0.2;0.2;0;0;0.4;130;1.2;210;25;0;0.8;3;Milk,Egg,Gluten
Overnight oats;100;150;6;5;20;0;0.1;0;0;0;0.4;120;0.6;200;30;0;0.6;3;Gluten,Milk
Chia pudding;100;135;5;8;12;0;0.1;0;1;0;0.4;190;2;250;130;10;1.2;4;
Smoothie (green);100;40;2;0.5;8;0.07;0.1;0;15;0;0.6;50;1.2;250;25;0;0.5;3;
Spinach omelette;100;160;11;11;2;0.47;0.2;1.1;10;1.8;1.3;60;1.7;220;18;30;1.3;40;Egg,Milk
Salmon sandwich;100;230;15;10;18;0.05;0.3;3.2;1;5;1.1;120;1.1;300;25;28;1.0;5;Fish,Gluten
Tuna pasta salad;100;185;12;7;18;0.02;0.3;2.5;2;1;0.7;35;1.2;280;30;35;0.6;6;Fish,Gluten
Shrimp stir-fry;100;150;14;7;8;0;0.2;1.1;3;0;0.8;70;0.8;290;35;50;1.2;5;Shellfish
Egg fried noodles;100;170;6;6;24;0;0.15;0.3;1;0;0.4;45;1.1;250;25;0;0.5;3;Gluten,Egg
Vegetable sushi;100;120;3;2;22;0;0.1;0;1;0;0.3;25;1.1;130;18;0;0.4;3;Gluten
Tofu sushi;100;125;6;4;18;0;0.1;0;1;0;0.3;50;1.1;130;18;0;0.4;3;Soy,Gluten
Cabbage rolls;100;130;6;6;13;0.05;0.15;0;8;0;0.6;70;1.2;280;30;0;0.5;3;Gluten
Stuffed peppers;100;120;5;5;15;0.05;0.15;0;6;0;0.5;45;1.2;260;28;0;0.5;3;
Roasted vegetables;100;90;2;5;10;0.05;0.1;0;8;0;0.6;50;1;300;25;0;0.5;2;
Grilled tofu skewers;100;180;12;9;8;0;0.15;0;2;0;0.7;180;4;230;35;15;1.7;5;Soy
Vegetable stew;100;95;3;4;12;0.05;0.15;0;8;0;0.6;55;1.2;280;30;0;0.5;3;
Vegetarian chili;100;140;8;4;18;0;0.3;0;6;0;0.8;70;2.8;380;55;2;1.3;3;
Tomato risotto;100;135;4;4;20;0.05;0.1;0;2;0;0.5;35;0.6;210;18;0;0.3;2;Gluten
Butternut squash soup;100;60;1;2;10;0.4;0.1;0;9;0;0.6;40;0.5;230;18;0;0.3;2;
Lentil curry;100;160;9;5;18;0;0.3;0;3;0;0.7;55;2.9;340;48;3;1.3;3;
Vegetable couscous;100;115;3;3;19;0.02;0.1;0;3;0;0.4;25;0.6;180;18;0;0.3;2;Gluten
Vegan burrito;100;220;8;8;28;0.02;0.3;0;2;0;0.6;90;1.7;280;30;20;1;4;Gluten
Sweet potato fries;100;150;2;5;25;0.7;0.2;0;2;0;0.4;30;0.6;330;30;0;0.3;2;
Roasted chickpeas;100;365;19;6;60;0;0.5;0;1;0;0.8;45;5;970;160;7;2.9;3;
Baked tofu;100;160;14;8;5;0;0.2;0;0;0;0.5;350;5.4;121;30;17;1.8;8;Soy
Edamame;100;121;11;5;9;0;0.1;0;6;0;0.7;63;2.3;436;65;3;1.4;3;Soy
Pea soup;100;85;5;1;12;0.04;0.2;0;5;0;0.4;25;1.8;220;25;3;0.9;2;
Mushroom risotto;100;140;4;4;22;0.02;0.1;0;1;0;0.5;35;0.6;210;18;0;0.3;2;Gluten
Pumpkin risotto;100;150;4;4;25;0.42;0.1;0;3;0;0.6;40;0.6;220;18;0;0.3;2;Gluten
Vegetable curry with rice;100;155;4;5;23;0.05;0.2;0;4;0;0.7;35;1;230;25;0;0.4;2;
Coconut curry;100;190;3;13;14;0;0.2;0;3;0;0.8;45;1.2;250;30;0;0.5;3;
